EE #,Job Title,Current Employment Status,Project,Project Code,Original Hire Date,Last Hire Date,LOS in Days,Termination Date,Reason Code,Left,Fired,Promotion Date,Demotion Date,Rehire Date,Transfer In Date,Transfer Out Date,Days Since Promotion,Days Since Demotion,Days Since Rehire,Days Since Transfer In,Days Since Transfer Out,Days Since Termination,FLSA Exempt
328848,Laborer App Renewables,A,RATTS PHASE 2 SOLAR PROJECT,55114,2024-10-28,2024-10-28,141,,,0,0,,,,,,,,,,,,0
328875,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-10-17,2024-10-17,127,2025-02-21,Lack of Work,0,0,,,,2024-11-06,,,,,132,,25,0
328890,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2024-10-21,2024-10-21,148,,,0,0,,,,2025-02-05,,,,,41,,,0
328893,Electrician Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-10-23,2024-10-23,47,2024-12-09,Lack of Work,0,0,,,,,,,,,,,99,0
328901,Electrician Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-10-23,2024-10-23,47,2024-12-09,Lack of Work,0,0,,,,,,,,,,,99,0
328904,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2024-10-21,2024-10-21,148,,,0,0,,,,2025-02-05,,,,,41,,,0
328909,Electrician Renewables,A,SWIFT AIR SOLAR PROJECT,55109,2024-10-23,2024-10-23,146,,,0,0,,,,,,,,,,,,0
328915,Electrician Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-14,2024-10-14,69,2024-12-22,Lack of Work,0,0,,,,,,,,,,,86,0
328938,Electrician Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-21,2024-10-21,46,2024-12-06,Lack of Work,0,0,,,,,,,,,,,102,0
328952,Laborer Renewables,T,ROCKHOUND 1 SOLAR PROJECT,55143,2024-10-21,2024-10-21,49,2024-12-09,Lack of Work,0,0,,,,,,,,,,,99,0
328965,Regional Manager,A,,,2024-11-04,2024-11-04,134,,,0,0,,,,,,,,,,,,1
328970,Laborer Renewables,T,ROCKHOUND 1 SOLAR PROJECT,55143,2024-11-04,2024-11-04,35,2024-12-09,Lack of Work,0,0,,,,,,,,,,,99,0
328981,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-10-21,2024-10-21,23,2024-11-13,Lack of Work,0,0,,,,,,,,,,,125,0
328984,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-10-21,2024-10-21,11,2024-11-01,Layoff Restructuring,0,1,,,,,,,,,,,137,0
328989,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-10-21,2024-10-21,12,2024-11-02,Lack of Work,0,0,,,,,,,,,,,136,0
328994,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-10-21,2024-10-21,11,2024-11-01,Layoff Restructuring,0,1,,,,,,,,,,,137,0
328998,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-10-21,2024-10-21,11,2024-11-01,Layoff Restructuring,0,1,,,,,,,,,,,137,0
329004,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-10-21,2024-10-21,23,2024-11-13,Lack of Work,0,0,,,,,,,,,,,125,0
329005,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-10-21,2024-10-21,12,2024-11-02,Lack of Work,0,0,,,,,,,,,,,136,0
329011,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-10-21,2024-10-21,123,2025-02-21,Lack of Work,0,0,,,,,,,,,,,25,0
329831,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329832,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329833,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329834,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329839,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329847,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-14,2025-01-14,63,,,0,0,,,,,,,,,,,,0
329864,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-25,2024-11-25,113,,,0,0,,,,,,,,,,,,0
329865,Laborer Renewables,T,GARNET MESA SOLAR PROJECT,55123,2024-11-18,2024-11-18,49,2025-01-06,Personal/Family,1,0,,,,,,,,,,,71,0
329872,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329879,Laborer Renewables,T,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,21,2024-12-09,No Call-No Show,0,1,,,,,,,,,,,99,0
329882,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329883,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329889,Laborer Renewables,A,CIDER SOLAR PROJECT,55137,2024-11-12,2024-11-12,126,,,0,0,,,,,,,,,,,,0
329923,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329925,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329927,Laborer Renewables,T,SPEEDWAY SOLAR PROJECT,55091,2024-11-20,2024-11-20,50,2025-01-09,No Call-No Show,0,1,,,,,,,,,,,68,0
329928,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329953,Laborer Renewables,T,GARNET MESA SOLAR PROJECT,55123,2024-11-18,2024-11-18,57,2025-01-14,Lack of Work,0,0,,,,,,,,,,,63,0
329955,Foreman Renewables,A,CIDER SOLAR PROJECT,55137,2024-11-18,2024-11-18,120,,,0,0,2025-02-17,,,,,29,,,,,,0
329992,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-12-02,2024-12-02,106,,,0,0,,,,,,,,,,,,0
330011,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-20,2024-11-20,118,,,0,0,,,,,,,,,,,,0
330089,Compliance Supervisor,A,,,2024-12-09,2024-12-09,99,,,0,0,,,,,,,,,,,,1
330169,Gen Foreman Renewables,T,SPEEDWAY SOLAR PROJECT,55091,2024-12-09,2024-12-09,39,2025-01-17,No Call-No Show,0,1,,,,,,,,,,,60,1
330186,Contracts Specialist,A,,,2024-12-16,2024-12-16,92,,,0,0,,,,,,,,,,,,0
330228,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-12-04,2024-12-04,104,,,0,0,,,,,,,,,,,,0
330245,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-12-04,2024-12-04,104,,,0,0,,,,,,,,,,,,0
330247,Helper Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-12-04,2024-12-04,104,,,0,0,,,,,,,,,,,,0
330262,Procurement Manager,A,,,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,1
330290,Field Engineer,A,QUANTUM I BESS,55808,2025-02-03,2025-02-03,43,,,0,0,,,,,,,,,,,,1
320536,Helper Renewables,T,BLUE ELK I DG PROJECT,55301,2024-04-22,2024-04-22,30,2024-05-22,Lack of Work,0,0,,,,,,,,,,,300,0
320537,Helper Renewables,T,BLUE ELK I DG PROJECT,55301,2023-04-22,2023-04-22,405,2024-05-31,Lack of Work,0,0,,,,,,,,,,,291,0
320540,Helper Renewables,T,BLUE ELK I DG PROJECT,55301,2024-04-22,2024-04-22,30,2024-05-22,Lack of Work,0,0,,,,,,,,,,,300,0
320543,Helper Renewables,T,BLUE ELK I DG PROJECT,55301,2024-04-22,2024-04-22,30,2024-05-22,Lack of Work,0,0,,,,,,,,,,,300,0
320550,Helper Renewables,T,BLUE ELK I DG PROJECT,55301,2024-04-22,2024-04-22,39,2024-05-31,Lack of Work,0,0,,,,,,,,,,,291,0
320552,Helper Renewables,T,BLUE ELK I DG PROJECT,55301,2024-04-22,2024-04-22,30,2024-05-22,Lack of Work,0,0,,,,,,,,,,,300,0
320555,Helper Renewables,T,BLUE ELK I DG PROJECT,55301,2024-04-22,2024-04-22,30,2024-05-22,Lack of Work,0,0,,,,,,,,,,,300,0
320559,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2024-04-30,2024-04-30,55,2024-06-24,Resignation,1,0,,,,,,,,,,,267,0
320565,Quality Site Technician,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-04-25,2024-04-25,151,2024-09-23,Policy Viol-Drug/Alcohol,0,1,2024-08-12,,,,,218,,,,,176,0
320587,Quality Site Technician,T,GULFSTAR SOLAR PROJECT,55094,2024-05-07,2024-05-07,169,2024-10-23,Resignation,1,0,,,,,,,,,,,146,0
320590,Operator Renewables,A,OUTPOST SOLAR PROJECT,55105,2024-04-30,2024-04-30,322,,,0,0,2024-08-12,,,,,218,,,,,,0
320591,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-05-01,2024-05-01,208,2024-11-25,Lack of Work,0,0,,,,2024-07-30,,,,,231,,113,0
320594,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-05-01,2024-05-01,208,2024-11-25,Lack of Work,0,0,,,,2024-07-30,,,,,231,,113,0
320598,Helper Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-04-23,2024-04-23,17,2024-05-10,Lack of Work,0,0,,,,,,,,,,,312,0
320607,Helper Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-04-23,2024-04-23,119,2024-08-20,Lack of Work,0,0,,,,,,,,,,,210,0
320608,Survey Tech Renewables,A,QUANTUM II SOLAR PROJECT,55106,2024-05-14,2024-05-14,308,,,0,0,,,,2024-10-28,,,,,141,,,0
320615,Intern,T,BAYOU GALION SOLAR PROJECT,55103,2024-05-20,2024-05-20,95,2024-08-23,Return to School,1,0,,,,,,,,,,,207,0
320617,Helper Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-04-23,2024-04-23,17,2024-05-10,Lack of Work,0,0,,,,,,,,,,,312,0
320625,Project Scheduler,A,,,2024-08-28,2024-08-28,202,,,0,0,,,,,,,,,,,,1
320636,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2024-05-01,2024-05-01,22,2024-05-23,Resignation,1,0,,,,,,,,,,,299,0
320640,Laborer Renewables,A,OUTPOST SOLAR PROJECT,55105,2024-04-30,2024-04-30,322,,,0,0,,,,2024-07-17,,,,,244,,,0
320642,Quality Site Technician,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-04-30,2024-04-30,146,2024-09-23,Resignation,1,0,,,,,,,,,,,176,0
320643,Operator Renewables,A,FLATLAND BESS,55812,2024-04-30,2025-02-12,34,,,0,0,,,2025-02-12,2024-10-14,,,,34,155,,,0
320644,Laborer Renewables,A,WHITE TAIL SOLAR PROJECT,55120,2024-04-30,2024-04-30,322,,,0,0,,,,,,,,,,,,0
320657,Operator Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-04-30,2024-04-30,1,2024-05-01,Personal/Family,1,0,,,,,,,,,,,321,0
320664,Laborer Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-04-23,2024-07-11,36,2024-08-16,Policy Viol-Other,0,0,,,,,,,,,,,214,0
320671,Intern,T,BELLEFIELD SOLAR PROJECT,5508201,2024-05-20,2024-05-20,74,2024-08-02,Return to School,1,0,,,,,,,,,,,228,0
329020,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-10-21,2024-10-21,13,2024-11-03,Lack of Work,0,0,,,,,,,,,,,135,0
329022,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-10-21,2024-10-21,11,2024-11-01,Layoff Restructuring,0,1,,,,,,,,,,,137,0
329026,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2024-10-28,2024-10-28,141,,,0,0,,,,2025-01-28,,,,,49,,,0
329039,Laborer App Renewables,A,RATTS PHASE 2 SOLAR PROJECT,55114,2024-10-28,2024-10-28,141,,,0,0,,,,,,,,,,,,0
329041,Electrician Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2024-10-23,2024-10-23,146,,,0,0,,,,,,,,,,,,0
329043,Electrician App Renewable,A,RATTS PHASE 1 SOLAR PROJECT,55113,2024-10-23,2024-10-23,146,,,0,0,,,,,,,,,,,,0
329044,Business Dev Manager,A,,,2024-11-04,2024-11-04,134,,,0,0,,,,,,,,,,,,1
329061,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-10-23,2024-10-23,7,2024-10-30,Lack of Work,0,0,,,,,,,,,,,139,0
329062,Laborer Renewables,T,ABLES SPRINGS SOLAR,55100,2024-10-23,2024-10-23,25,2024-11-17,Lack of Work,0,0,,,,,,,,,,,121,0
329063,Laborer Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-28,2024-10-28,27,2024-11-24,Lack of Work,0,0,,,,,,,,,,,114,0
329066,Laborer Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-28,2024-10-28,21,2024-11-18,Lack of Work,0,0,,,,,,,,,,,120,0
329102,Laborer Renewables,A,KELSO 1 SOLAR PROJECT,55138,2024-10-23,2024-10-23,146,,,0,0,,,,2024-12-09,,,,,99,,,0
329109,Project Manager,A,,,2024-11-04,2024-11-04,134,,,0,0,,,,,,,,,,,,1
329124,Survey Tech Renewables,A,WHITE TAIL SOLAR PROJECT,55120,2024-10-23,2024-10-23,146,,,0,0,,,,,,,,,,,,0
329131,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-10-23,2024-10-23,33,2024-11-25,Lack of Work,0,0,,,,,,,,,,,113,0
329145,Project Scheduler,A,,,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,1
329156,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-10-24,2024-10-24,11,2024-11-04,Resignation,1,0,,,,,,,,,,,134,0
329171,Operator Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-10-28,2024-10-28,141,,,0,0,,,,,,,,,,,,0
329172,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-10-28,2024-10-28,141,,,0,0,,,,,,,,,,,,0
329206,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-10-28,2024-10-28,141,,,0,0,,,,,,,,,,,,0
329208,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-10-28,2024-10-28,28,2024-11-25,Lack of Work,0,0,,,,,,,,,,,113,0
329210,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-10-28,2024-10-28,28,2024-11-25,Lack of Work,0,0,,,,,,,,,,,113,0
329211,Logistics Coordinator,A,BELLEFIELD 2 SOLAR PROJECT,55088,2024-11-04,2024-11-04,134,,,0,0,,,,,,,,,,,,0
329213,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-10-28,2024-10-28,28,2024-11-25,Lack of Work,0,0,,,,,,,,,,,113,0
329214,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-10-28,2024-10-28,28,2024-11-25,Lack of Work,0,0,,,,,,,,,,,113,0
329228,Electrician Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2024-10-28,2024-10-28,141,,,0,0,,,,,,,,,,,,0
329229,Electrician Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-21,2024-10-21,30,2024-11-20,Other Job,1,0,,,,,,,,,,,118,0
330299,HR Generalist,A,,,2025-01-06,2025-01-06,71,,,0,0,,,,,,,,,,,,0
330334,Electrician Renewables,A,GARNET MESA SOLAR PROJECT,55123,2024-12-09,2024-12-09,99,,,0,0,,,,,,,,,,,,0
330404,Laborer App Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2024-12-09,2024-12-09,99,,,0,0,,,,,,,,,,,,0
330531,Laborer Renewables,A,KELSO 1 SOLAR PROJECT,55138,2025-01-07,2025-01-07,70,,,0,0,,,,,,,,,,,,0
330654,Laborer Renewables,A,KELSO 1 SOLAR PROJECT,55138,2025-01-15,2025-01-15,62,,,0,0,,,,,,,,,,,,0
330657,Laborer Renewables,A,KELSO 1 SOLAR PROJECT,55138,2025-01-15,2025-01-15,62,,,0,0,,,,,,,,,,,,0
330667,Operator Renewables,T,RATTS PHASE 1 SOLAR PROJECT,55113,2025-01-07,2025-01-07,14,2025-01-21,Other Job,1,0,,,,,,,,,,,56,0
330676,Operator App Renewables,A,FLATLAND BESS,55812,2025-01-06,2025-01-06,71,,,0,0,,,,,,,,,,,,0
330682,Admin Specialist,A,CROSSROADS SOLAR PROJECT,55126,2025-01-15,2025-01-15,62,,,0,0,2025-02-10,,,,,36,,,,,,0
330683,Electrician Renewables,A,FLATLAND BESS,55812,2025-01-15,2025-01-15,62,,,0,0,,,,,,,,,,,,0
330744,Project Controller,A,,,2025-01-06,2025-01-06,71,,,0,0,,,,,,,,,,,,1
330750,Training Specialist,A,,,2025-01-06,2025-01-06,71,,,0,0,,,,,,,,,,,,1
330773,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2025-01-07,2025-01-07,70,,,0,0,,,,,,,,,,,,0
330834,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-07,2025-01-07,70,,,0,0,,,,,,,,,,,,0
330876,Operator Renewables,A,FLATLAND BESS,55812,2025-01-06,2025-01-06,71,,,0,0,,,,,,,,,,,,0
330879,HR Recruiter,A,,,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,1
330958,Laborer Renewables,T,QUANTUM II SOLAR PROJECT,55106,2025-01-08,2025-01-08,27,2025-02-04,Excessive Absenteeism,0,1,,,,,,,,,,,42,0
330960,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-07,2025-01-07,70,,,0,0,,,,,,,,,,,,0
331023,Laborer Renewables,A,FLATLAND BESS,55812,2025-01-15,2025-01-15,62,,,0,0,,,,,,,,,,,,0
331053,Laborer Renewables,A,CIDER SOLAR PROJECT,55137,2025-01-09,2025-01-09,68,,,0,0,,,,,,,,,,,,0
331107,Laborer Renewables,T,CIDER SOLAR PROJECT,55137,2025-01-07,2025-01-07,7,2025-01-14,Employment Eligibility,0,0,,,,,,,,,,,63,0
331151,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-15,2025-01-15,62,,,0,0,,,,,,,,,,,,0
331155,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-15,2025-01-15,62,,,0,0,,,,,,,,,,,,0
331157,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-14,2025-01-14,63,,,0,0,,,,,,,,,,,,0
331159,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-14,2025-01-14,63,,,0,0,,,,,,,,,,,,0
331180,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,0
331183,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-15,2025-01-15,62,,,0,0,,,,,,,,,,,,0
331185,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,0
331198,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,0
331201,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2025-01-15,2025-01-15,62,,,0,0,,,,,,,,,,,,0
320676,Laborer Renewables,A,LUMINA I SOLAR PROJECT,55086,2024-04-30,2024-04-30,322,,,0,0,2024-12-02,,,2024-11-12,,106,,,126,,,0
320680,Foreman Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-05-01,2024-05-01,144,2024-09-22,Policy Viol-Other,0,0,,,,,,,,,,,177,0
320683,Electrician Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-04-23,2024-04-23,17,2024-05-10,Lack of Work,0,0,,,,,,,,,,,312,0
320712,Electrician Renewables,T,IRIS SOLAR WARRANTY,55702,2024-05-07,2024-05-07,40,2024-06-16,Resignation,1,0,,,,,,,,,,,275,0
320714,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-04-30,2024-04-30,268,2025-01-23,Lack of Work,0,0,,,,,,,,,,,54,0
320717,Laborer Renewables,T,ROCKING R SOLAR,55101,2024-05-09,2024-05-09,105,2024-08-22,Personal/Family,1,0,,,,,,,,,,,208,0
320718,Laborer Renewables,A,KELSO 1 SOLAR PROJECT,55138,2024-05-09,2024-05-09,313,,,0,0,,,,2024-12-02,,,,,106,,,0
320758,Survey Tech Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2024-05-07,2024-05-07,315,,,0,0,2024-09-16,,,,,183,,,,,,0
320776,Laborer Renewables,A,GARNET MESA SOLAR PROJECT,55123,2024-05-07,2024-05-07,315,,,0,0,,,,2025-01-06,,,,,71,,,0
320789,Operator Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-05-07,2024-05-07,24,2024-05-31,Lack of Work,0,0,,,,,,,,,,,291,0
320790,Quality Site Technician,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-05-07,2024-05-07,139,2024-09-23,Policy Viol-Drug/Alcohol,0,1,,,,,,,,,,,176,0
320801,Helper Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-04-30,2024-04-30,36,2024-06-05,Lack of Work,0,0,,,,,,,,,,,286,0
320810,Superintendent Renewbls,T,ABLES SPRINGS SOLAR,55100,2024-05-13,2024-05-13,262,2025-01-30,Resignation,1,0,,,,,,,,,,,47,1
320826,Intern,A,,,2024-05-13,2024-05-13,309,,,0,0,,,,,,,,,,,,0
320841,HR Supervisor,A,,,2024-05-20,2024-05-20,302,,,0,0,,,,,,,,,,,,0
320846,Operator Renewables,A,KELSO 1 SOLAR PROJECT,55138,2024-05-07,2024-05-07,315,,,0,0,,,,,,,,,,,,0
320855,Helper Renewables,T,BLUE ELK I DG PROJECT,55301,2024-04-30,2024-04-30,36,2024-06-05,Lack of Work,0,0,,,,,,,,,,,286,0
320861,Laborer Renewables,A,OUTPOST SOLAR PROJECT,55105,2024-05-07,2024-05-07,315,,,0,0,,,,2024-09-04,,,,,195,,,0
320895,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-05-14,2024-05-14,139,2024-09-30,Resignation,1,0,,,,,,,,,,,169,0
320942,Laborer Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2024-05-07,2024-05-07,315,,,0,0,,,,,,,,,,,,0
320951,Helper Renewables,T,GULFSTAR SOLAR PROJECT,55094,2024-05-07,2024-05-07,220,2024-12-13,Lack of Work,0,0,,,,,,,,,,,95,0
320954,Helper Renewables,T,GULFSTAR SOLAR PROJECT,55094,2024-05-08,2024-05-08,228,2024-12-22,Lack of Work,0,0,,,,,,,,,,,86,0
320967,Operator Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-05-07,2024-05-07,30,2024-06-06,Policy Viol-Drug/Alcohol,0,1,,,,,,,,,,,285,0
320970,Laborer App Renewables,T,ROCKHOUND 1 SOLAR PROJECT,55143,2024-05-07,2024-05-07,216,2024-12-09,Lack of Work,0,0,,,,2024-10-03,,,,,166,,99,0
320971,Laborer Renewables,T,ROCKHOUND 1 SOLAR PROJECT,55143,2024-05-07,2024-05-07,216,2024-12-09,Lack of Work,0,0,,,,2024-10-03,,,,,166,,99,0
320977,Field Engineer,A,KELSO 1 SOLAR PROJECT,55138,2024-05-09,2024-05-09,313,,,0,0,,,,2024-10-14,,,,,155,,,1
320981,Helper Renewables,T,GULFSTAR SOLAR PROJECT,55094,2024-05-07,2024-05-07,280,2025-02-11,Lack of Work,0,0,,,,,,,,,,,35,0
329236,Electrician Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-23,2024-10-23,35,2024-11-27,Lack of Work,0,0,,,,,,,,,,,111,0
329251,Survey Tech Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2024-10-28,2024-10-28,141,,,0,0,2025-01-27,,,,,50,,,,,,0
329254,Electrician App Renewable,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-23,2024-10-23,44,2024-12-06,Lack of Work,0,0,,,,,,,,,,,102,0
329257,Compliance Specialist,A,,,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,0
329260,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-10-28,2024-10-28,29,2024-11-26,Lack of Work,0,0,,,,,,,,,,,112,0
329266,Electrician App Renewable,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-23,2024-10-23,44,2024-12-06,Lack of Work,0,0,,,,,,,,,,,102,0
329271,Electrician App Renewable,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-23,2024-10-23,46,2024-12-08,Lack of Work,0,0,,,,,,,,,,,100,0
329272,Electrician App Renewable,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-23,2024-10-23,46,2024-12-08,Lack of Work,0,0,,,,,,,,,,,100,0
329275,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-04,2024-11-04,134,,,0,0,,,,,,,,,,,,0
329286,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-10-30,2024-10-30,26,2024-11-25,Lack of Work,0,0,,,,,,,,,,,113,0
329290,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-10-28,2024-10-28,28,2024-11-25,Lack of Work,0,0,,,,,,,,,,,113,0
329291,Electrician App Renewable,A,RATTS PHASE 1 SOLAR PROJECT,55113,2024-10-28,2024-10-28,141,,,0,0,,,,,,,,,,,,0
329322,Quality Site Technician,A,SPEEDWAY SOLAR PROJECT,55091,2024-11-04,2024-11-04,134,,,0,0,,,,,,,,,,,,0
329324,Electrician App Renewable,T,RATTS PHASE 1 SOLAR PROJECT,55113,2024-10-30,2024-10-30,41,2024-12-10,Lack of Work,0,0,,,,,,,,,,,98,0
329337,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-10-31,2024-10-31,138,,,0,0,,,,,,,,,,,,0
329342,HSE Site Technician,T,OUTPOST SOLAR PROJECT,55105,2024-10-30,2024-10-30,70,2025-01-08,Resignation,1,0,,,,,,,,,,,69,1
329343,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-10-31,2024-10-31,138,,,0,0,,,,,,,,,,,,0
329359,Electrician Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-10-28,2024-10-28,39,2024-12-06,Lack of Work,0,0,,,,,,,,,,,102,0
329363,Laborer Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2024-11-04,2024-11-04,134,,,0,0,,,,,,,,,,,,0
329368,Superintendent Renewbls,A,FLATLAND BESS,55812,2024-11-18,2024-11-18,120,,,0,0,,,,,,,,,,,,1
329396,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-10-30,2024-10-30,139,,,0,0,,,,2025-01-20,,,,,57,,,0
